secondary_senescence	420	Minar2,Gdf1,Vit,Spdl1,Krt4,Prom2,Wt1,Misp,Cacna1c,Themis,Haspin,Syp,Prrx1,Cspg5,Tab1,Scimp,Tmprss2,B9d2,Sept6,Snu13,Ube2n,Mre11a,Batf3,Neo1,Dync1i2,Tgfa,Irak2,Siglec1,Igsf5,Zmpste24,Csnk2a1,Nid1,Myo10,Psmd13,Sec22b,Saraf,Eng,Gpc4
secondary_senescence	421	Cntnap4,Fanci,Wnt10a,Ffar4,Prl3d1,Sdk1,Wt1,Npas2,Tox3,Fasl,Lif,Nek2,Tgif2,Itpr3,Ank1,Ttn,Ace,Cd79b,Dgka,Gpsm1,Tlr5,Parp2,Msh2,Tdg,Fat4,Mtf1,Dennd1a,Col4a2,Cyfip1,Nfatc3,Polg,Huwe1,Vat1,Erbb3,Hnrnpk,Anxa6,Fcgr2b,Plg
secondary_senescence	422	Uncx,Spdye4a,Npy4r,Tubb3,Sele,Gabrd,Lypd6,Sp5,Itgae,Mrnip,Atp6v0d2,Ahi1,Gli3,Ighd,Ugt8a,Klc3,Erbb4,Tlr13,Dip2a,Cdc5l,Pbx3,Polr2h,Itgb7,Coa7,Bbs9,Thy1,Sf3b6,Hprt,Anapc2,Camta2,Trrap,Arhgef7,Smap2,Prodh,Bmi1,Il1rap,Mettl7b,Rnf10
secondary_senescence	423	Serpina3a,Lvrn,Foxp3,Duxbl1,Cldn6,Ube2u,Knl1,P2rx3,Spink8,Etv1,Prkn,Spink1,Ugt8a,Nefh,Fxn,Rxrg,Sema5a,Amer1,Zc3h12a,Sirt4,Afap1l2,Ciita,Etv5,Hist1h4h,Tbp,Dysf,Ruvbl1,Zzef1,Kif2a,Chtop,Ppp1r2,Myo10,Lpar6,Cadm1,Brd4,Preb,Hmgcr,Ptp4a1
secondary_senescence	424	Pinlyp,Ms4a2,Hapln1,Inka2,Bmpr1b,Esr2,Bdkrb2,Gtse1,Upk3b,Il18rap,Spib,Pkia,Adcy3,Cxcr6,Plagl1,Nos1ap,Loxl4,Dpf3,Il17rb,Lama3,Gpr4,L3hypdh,Thbd,Gbp3,Adora1,Sox6,Tcf7l2,Numb,Itpkb,Pfkl,Mapk14,Abcc9,Smad4,Fxr1,Kmt2d,Selenof,Caprin1,Epas1
secondary_senescence	425	Gria2,Gnrhr,Moxd1,Tubb3,Pthlh,Cfap61,Map9,Eya4,Rergl,Col23a1,Zswim5,Pde1c,Flt3,Tlr9,Ofd1,Sept5,Olfm3,Ifi209,Ltbp1,Gpsm1,Cdc25a,Gar1,Epb41l2,Ick,Gabpb1,Fam49b,Plekhg2,Ago1,Igsf11,Hecw2,Atp6ap2,Ddit4,Lta4h,Araf,Unc93b1,Sdcbp,Tpi1,Nrn1
secondary_senescence	426	Kcns2,Ucp3,Gnrhr,Pde6c,Gpr20,Trpv6,Lefty1,Hoxa2,Slit1,Tnc,Ksr2,Slc24a3,Trem2,B3glct,Dagla,Cd79a,Zbp1,Ntf3,Igha,Inhba,Fam104a,Msh2,Plxna1,Taf11,Nlk,Creld1,Kcnn2,Enpp1,Gata4,Ifi27,Trappc10,Samhd1,Aif1,Setd1a,Arid5b,Fam210b,Glud1,Canx
secondary_senescence	427	Nhlh1,C1ql1,Far2,Gdf9,Hoxb6,Dppa3,Wnt2b,Dnmt3b,Ptgs2,Il15,Ncam2,Cd40,Brip1,Zfpl1,Epb41l4a,Ccl19,Cep152,Ssbp2,Ap3m2,Ackr4,Dusp4,Bex3,Selenon,Nrf1,Prpsap2,Oasl2,Pla2g6,Slc6a9,Ednrb,Dcaf7,Sumo3,Apc,Emc3,Nrp2,Ppp1cc,Immt,Iqgap2,Echs1
secondary_senescence	428	Hoxc10,Slc30a8,Trim63,Slc4a9,Hcrtr2,Sh3gl2,En2,Ptch2,Ncaph,Atp2b2,Crocc,Il12rb1,Cd248,Scimp,Cd226,Il21r,Cacnb1,Pla2g4a,Pyroxd1,Casp4,Champ1,Gba2,Il2rb,Ppargc1b,Klc2,Dusp7,Pdk4,Brpf1,Rala,Ptk2,Ppp1r2,Psmd9,Glg1,Neu1,Gprc5c,Lamtor2,G6pc,Ephx2
secondary_senescence	429	Hoxd4,Efna3,Car4,Ch25h,Hcar2,Mpl,Adcy2,Cenpf,Sema3b,Itpr3,Wnt5b,Primpol,Syp,Pard6a,Cd8a,Ndn,Cep290,Slc2a3,Lancl2,Setbp1,Sirt4,Ska2,Plxna1,Fosl2,Fbxo4,Etv3,Slc22a18,Tbx3,Prkab1,Usp47,Ankrd13a,Asna1,Chd1,Ubtf,Lrpprc,Hspg2,Hspa1b,Pon1
secondary_senescence	430	Tdgf1,Nrip3,Celsr3,Prl3d1,Fabp3,Fbxl16,Opn3,Wnt9a,Hoxb2,Atp2b2,Abraxas1,Kremen1,Wnt5b,Fmo4,Ccr2,Tbx21,Hdac8,Mcm2,Pdzrn3,Ppl,Fzd5,Arntl,Smn1,Itga3,Sox17,Pcm1,Med14,Phc2,Mcur1,Ext2,Ext1,Mapkap1,Stag2,Bcar1,Ube2g1,Ehhadh,Hacl1,Serpinf2
secondary_senescence	431	Ovol1,Arnt2,Fbxo41,Ephb1,Atp4a,Irx2,Lrp8,Ms4a7,Rtn2,Gabrb3,Cldn14,Slc12a5,Shld1,Syce2,Hist2h2be,Runx3,Pfas,Arid3b,Tlr3,Cd86,Casc4,Ppargc1b,Nrf1,Ap3s2,Taf9,Mycbp2,Dock2,Pcmtd2,Micu2,Aebp2,Ifngr1,Foxo1,Anapc16,Pbrm1,Polr2a,Ptbp1,Lsr,Fgb
secondary_senescence	432	Cntn1,Mas1,Vit,Sp8,Duxbl1,Fbxl16,Ptgfr,Cbx2,Tlr11,Atp2b2,Il21r,Hspb2,Kcnab2,Ncam2,Ttn,Ugt8a,Usp54,Bbs2,Gpc6,Mlph,Mthfr,Ska2,Sirt5,Pard6b,Capn1,E2f4,Plekhg2,Dst,Atg7,Cd82,Tmem109,Abcc9,Ube2i,Eif4g3,Eif4a3,Ndufs1,Cyp1a2,P4hb
secondary_senescence	433	Zic1,Plin1,Sox8,Prkg2,Syn2,Tigit,Aldh1l2,Slit1,Lpar5,Kif3a,Ache,Chrd,Treh,Mboat1,Chrna4,Pard6a,Eif4ebp1,Ccl21a,Gnao1,Adrb2,Gtf2e2,Gata2,Foxq1,Map2k4,Fcgr1,Pla2g6,Clock,Chmp3,Nr1i2,Gcat,Chd1,Dapk1,Ogt,Irf9,Itgb5,Eva1a,Vwa8,Pah
secondary_senescence	434	Tbx4,Nrcam,Efna3,Ska1,Crygs,Ephb1,Itgb6,Hey2,Src,Nfatc2,Hbegf,Lig4,Abcb1b,Pim1,Arhgap44,Runx3,Cxcr2,Bbc3,Trim21,Dmap1,Ifit3,Hk1,Nfkbie,Sorl1,Coro2b,Mtf1,Gabbr2,Sin3a,Slc16a1,Nr1i2,Ppp3r1,Foxo1,Tec,Smc1a,Slk,Rnf14,Rhoa,Eif4g1
secondary_senescence	435	Trpm1,Foxl2,Asxl3,Stac,Stxbp5l,Pln,Prdm16,Slc14a1,Gpr183,Ahi1,Hoxa1,Sema3c,Msi1,Syne4,Twist1,Ticam1,Olfm3,Cd3g,Ackr1,Wnt9b,Epm2a,Anp32e,Gata2,Csf3r,Galnt15,Hdac4,Kit,Fmr1,Cyld,Nr3c1,Mapk14,Ifngr1,Neu1,Ero1lb,Fbxo3,Kif1b,Nrn1,Sdha
secondary_senescence	436	Trim17,Scn4a,Arnt2,Rims2,Cbln3,Lrrtm3,Ibsp,Trpv4,Ptch2,Fasl,Cxcr3,Thpo,Knstrn,Tle6,Ank1,Tdrkh,Il1rn,B9d2,Smarcd1,Pald1,Plgrkt,Pard6b,Epha7,Ehd4,Grb10,Ftsj1,Aatf,Paxbp1,Sept7,Igsf5,Jak3,Max,Fbxl20,Araf,Mta2,Anxa6,Cyb5r3,C4b
secondary_senescence	437	Trhr2,Fanci,Sypl2,Ska1,Ocstamp,Esyt3,Slit2,Slit1,Slit3,Kcnab2,Rasd1,Cd200r1,Gfap,Pcgf1,Cd79a,Jaml,Map1b,Alox12,Tnfrsf11a,Igtp,Trmt13,Gtf2b,L3hypdh,Tcaf1,Cd83,Slc17a8,Frs2,Usp32,Nfatc3,Dnajc5,Atg5,Fxr1,Arhgef7,Ptpn11,Polr2a,Wapl,Ctdsp1,Cyb5a
secondary_senescence	438	Hoxc10,Grik1,Tpbpa,Fgf18,Dmc1,Sp8,Klra8,Cd160,Itga6,Thpo,Ppm1d,Epn3,Clec10a,Sertad1,Cdk5r1,Panx1,Pawr,Usp54,Piezo2,Traf3ip2,Kctd15,Pard6b,Neo1,Leo1,Shroom3,Rarg,Fgf21,Rcor1,Hcfc1,Cpeb2,Ero1lb,Lta4h,Hmox1,Fto,Acsl4,Etnppl,Comt,Abcd3
secondary_senescence	439	Pou1f1,Myf5,Ppp1r1c,Lrp2,Crabp2,Uchl1,Gria4,Trpv4,Xcr1,Lpin3,Srrm4,Cited4,Abcb1b,Cttnbp2,Adamts3,Atl1,Pde10a,Btk,Klhl18,Ocln,Acvr2b,Gtf2b,Tgfb1i1,Isg20,Selenoi,Anapc4,Ddx41,Il10ra,Zmpste24,Sidt2,Lats1,Kansl2,Psmd9,Slc20a2,Mapre3,Glo1,Kif1c,Gpc4
secondary_senescence	440	Crh,Cpa4,Isl2,Tmigd1,Crb2,Ndc80,Apc2,Ptgir,Fermt1,Itpr3,Rxrg,Star,Tle6,Angpt1,Sptb,Ace2,Olig1,Igf2,Cers5,Kcnn4,Stat5a,Rad9a,Ilf2,Rarb,Klf4,Mycbp2,Hsf2,Itpr1,Nf1,Stk38,Eea1,Wrnip1,Fbxo31,Eif2a,Stat2,Capn2,Gfra1,Angptl3
secondary_senescence	441	Hoxd4,Cdh26,Plppr4,Cers1,Rsph10b,Ptprz1,Abca4,Cenpu,Cx3cl1,Ifit1,Nfe2,Cpt1c,Klrc1,Wfdc18,Ank1,Adcy3,Aim2,Nrarp,Grk3,Sept6,Tiam1,Gbp2,C1qtnf5,Btbd2,Smad6,Pdk4,Col6a3,Tcf7l1,Ctcf,Bcl2l2,Emc10,Gtf2a2,Crebrf,Cxxc5,Ube2m,Ccnd3,Ghr,Aldh1l1
secondary_senescence	442	Emx1,Tdrd1,Slc1a1,Phlda2,Trp63,Ror2,Cdc6,Bbs5,Rergl,Sptb,Srrm4,Atp2b2,Rita1,Rnf219,Tdrkh,Nrg1,Fzd6,Pmaip1,Ltbp1,Kirrel,Spry4,Epha7,Casp1,Sfxn3,Dock7,Fam129a,Rnf19a,Klf12,Hif1a,Lyn,Ikbkb,Stat6,Npr1,Ltbr,Smurf2,Srsf2,Plg,Nr1h3
secondary_senescence	443	Kcns2,Havcr1,Ntsr2,Six1,Ccnb1,Serpina5,Gata5,Clic5,Src,Il15,Adcy3,Sptb,Ugt8a,Cdk4,Gdpd1,Il21r,Pik3cg,Saysd1,Kcnn4,Cers6,Meaf6,Tcaf1,Neil1,Wrap73,Mtx1,Cdc16,Ddit3,Syncrip,Akt2,Khdrbs1,Foxo1,Arnt,Pi4ka,Rab32,Ctnna1,Clic4,Fah,Bnip3
secondary_senescence	444	Cfap299,Gpx2,Il22ra2,Ppp1r3a,Il10,Glp1r,Amh,Ncaph,Adgrg2,Gabrb3,Ifit1,Arhgap44,H2-DMb2,Rbl1,Spib,Primpol,Phc1,Klf5,Pwp1,Xrcc5,Snai1,Zc3hc1,Tmem173,Gtf2b,Smad6,Fadd,Col6a3,Foxo3,Cd82,Sept7,Smarcd2,Atg5,Washc2,Srp72,Diaph1,Ywhae,Ctsl,Sf1
secondary_senescence	445	Phox2b,Spdye4a,Sstr4,Steap1,Slc4a9,Fgf9,Clca3a2,Dclk1,Spink8,Ache,Cldn14,Cd244a,Sept5,Sh3tc2,Sertad1,Ninl,Ptpru,Ecscr,Plcb2,Mettl14,Ube2n,Hk1,Ap5z1,Tgfb1i1,Kdm4c,Slc17a8,Hdgfl2,Impad1,Kif2a,Adgrl2,Lamc1,Jak3,Ep400,Vcl,Map4k4,Dctn2,Cfh,Abcb4
secondary_senescence	446	Nr2e3,Arnt2,Tas1r2,Phlda2,Cidea,Tnfrsf9,Slc30a3,Trpv4,Npas2,Ptafr,Prrx1,Sh3tc2,Pard6a,Cspg5,Tlr9,Xcl1,Fgf12,Ripk3,Zscan2,Bco1,Eif2ak4,Agtrap,Mxd1,Abracl,Dync1i2,Ddx41,Oasl2,Sptlc2,Rxrb,Ankle2,Rhod,Fbxl20,Atn1,Sec23a,Rara,Slc47a1,Plxnb2,Rab5c
secondary_senescence	447	Isl1,Cited1,Ghsr,Fndc5,Glp1r,Pde6c,Adgrl3,Adgrg5,Slit3,Mtcl1,Cited4,Tdrkh,Il15,Plagl1,Cd226,Pkia,Bbs7,Trim32,Gpat2,Alg13,Ap3m2,Mus81,Sema4d,Sucnr1,Mtmr12,Lamtor5,Lfng,Camk1d,Vps54,Emc4,Irf9,Als2,Lrp5,Pbrm1,Hnrnpk,Hspg2,Rac1,Glul
secondary_senescence	448	Sox21,Kiss1,Mapk8ip2,Emx2,Il27,Ptprz1,Twist2,Ccl3,Chst8,Ache,Syn1,Mdk,Urm1,Gfi1,Sema5b,Ticam2,Il33,Sfrp1,Plcb2,Smarcd3,Abcc1,Homer3,Il18,Nfkbie,Itpa,Sh3bp1,Hdgfl2,Chmp3,Stim2,Nelfb,Apc,Arid1a,Socs2,Lmo4,Vegfb,Erbin,Bmpr2,Coq8a
secondary_senescence	449	Foxg1,Adora2b,Ccr10,Mybpc3,Slco4c1,Spata25,Lhx9,Apba1,Kif20b,Itga7,Atp2b2,Aurkb,Mmd2,Whrn,Ache,Cd200r1,Trib2,Ntf3,Nes,Yeats2,Dip2a,Mtf2,Chd6,Ikzf1,Cenpa,Ncf1,Fbh1,Cetn3,Arhgap31,Nipbl,Sept11,Rab32,Gimap4,Zfp148,Tnks2,Gtf2i,Tmem106b,Cd1d1
secondary_senescence	450	Gbx1,Ctnna3,Hoxb13,Kif5c,Gabrp,Gnat2,Trpv3,Grik4,Adamts4,Slc16a3,Chrnb2,Cdk5r1,Syn1,Rasd1,Treh,Samd14,Flt3l,Bbc3,Sox13,Trmt13,Ltbp1,Stx8,Notch4,Ube2d1,Rhbdf2,Stat1,Ldb2,Ntng2,Trim24,Map3k5,Klc1,Ddit4,Tec,Stat6,Arhgap35,Eno1,Rhoa,Amfr
secondary_senescence	451	Megf11,Cfap52,Ly6h,Lgr6,Mpl,Htr7,Medag,Cst7,Apex1,Bub1b,Kif3a,Kcnab2,Cnmd,Chrna4,Rxrg,Whrn,Ifi208,Casp2,Fam104a,Champ1,Meaf6,Rab3a,Limk1,Tiparp,Rel,Washc5,Gabbr2,B3gnt2,Mcur1,Casp8,Pip5k1c,Lamtor1,Pi4ka,Mllt6,Tnpo1,Litaf,Hao1,Echs1
secondary_senescence	452	Gad1,Gpr22,Cntn6,Prom2,Kcnj5,Eme1,Arc,Chrm3,Ptch2,Thpo,Prrx1,Ppm1d,Lig4,Cttnbp2,Adamts6,Syn1,Ptpru,Cxcl14,Fpr2,Cwc27,Mlh1,Pfkp,Ehd4,Cadm3,Ldhb,Ddit3,Mllt10,Kat8,Mmp15,Ppp1r16b,Lamtor1,Etnk1,Clec1b,Arid1a,Dlg1,Grk2,Arg1,Hmgcr
secondary_senescence	453	Pou1f1,Dner,Fosl1,Clic3,Grik3,Sh3gl2,Dgkg,Ager,Acot6,Timeless,Ticam1,Fen1,Klc3,Cd8a,Hoxa4,Epb41l4a,Pik3cg,Orai1,Abcb1a,Nup205,Cd300lf,Elk1,Gnai1,Praf2,Nfu1,Zbtb46,Dnmt3a,Prkaa1,Leprot,Hcfc1,Gdf2,Crebbp,Arid1a,Tnfrsf1b,Sema6a,Asph,Lamp2,Hadh
secondary_senescence	454	Gpbar1,Rhpn1,Gli2,Rsph10b,Alox15,Osm,Lhx9,Lpar5,Ntrk2,Tnc,Acss1,Sdk2,Cited4,Bub1b,Tle6,Il13ra2,Rab39,Plaur,Prmt7,Plcb2,Gnao1,Tcaf1,Sirt5,Il2rb,Klhl36,Cd53,Tcf3,Gigyf2,Aebp2,Psmd6,Crebrf,Ptpa,Mark3,Actr1b,Slk,Il1rap,Rhoa,Raf1
secondary_senescence	455	Plaat1,Gfra3,Nkx6-1,Colq,Mpl,Sh3rf2,Sycp1,Zfp57,Ms4a1,Kcnab2,Pard6a,Urm1,Nfatc2,Havcr2,Fmo4,Sptb,Wdr4,Patj,Yeats2,Hras,Gpsm1,Prps1,Nfkbie,Limk1,Brcc3,Nr2c2,Vps25,Rhog,Kdm5b,Tfpi,Stom,Stip1,Emilin1,Ltf,Atg13,Vipr1,Serpina3n,Scarb2
secondary_senescence	456	Pou3f2,Insrr,Cldn23,Grem1,Fabp3,Rasgrf1,Evpl,Bbs1,Cenpu,Sdk2,Nlrp12,Tbx21,Cd3eap,Cspg5,Cd79a,Syp,Lrp12,Ifi209,Yeats2,Dhx58,Ccl24,Ikzf1,Smn1,Zfp503,Itpa,Kcnn2,Cyp26b1,Rangap1,Stim2,Sema3f,Ppp1r2,Csnk1a1,Mlycd,Tie1,Cisd2,Chuk,Plpp3,Txnip
secondary_senescence	457	Cryaa,Il4,Myl2,Cfap69,Hfm1,Prph,Gata1,Lpar1,Pcdh11x,Hoxa1,Cd209a,Cttnbp2,Wfdc18,Sh3tc2,Metrnl,Ninl,Mfsd2b,Il1rn,Ctnnal1,Mbd5,Adrb2,Ap3s2,Notch3,Tecpr2,Pick1,Itgb2,Wee1,Cd14,Trim65,Arap1,Cadm1,Sirt7,Gimap4,Il13ra1,Abca3,Strn3,Cxcl12,Atf4
secondary_senescence	458	Mixl1,Rab3b,Cpa4,Ocstamp,Rag2,Fabp3,Gria1,Brca2,Rergl,Il18rap,Ugt8a,Crocc,Tbx21,Ace2,Ppm1d,Tgfb2,Rabep2,Rad50,Faap100,Ltbp1,Itgam,Csf3r,Stimate,Tmem173,Adora1,Epha1,Sox6,Lats2,Hsf1,Tecr,Socs2,Rab21,Vcl,Lin7c,Flot2,Gpam,Adgrf5,Vim
secondary_senescence	459	Myt1,Ret,Sostdc1,Cfap69,Cidea,Irx2,Wnt6,Misp,Xrcc2,Rasd1,Stat4,Gfra2,Cysltr1,Sptb,Wnt5b,Ticam1,Traf3ip3,Slc2a3,Tubgcp2,Clec4n,Gpr4,Topbp1,Ublcp1,Pithd1,Agpat4,Baz1a,Mta3,Fam20a,Opa1,Ranbp2,Atg5,Map2k1,Noct,Rhod,Srebf2,Mttp,Pdia3,Atf4
secondary_senescence	460	Zic1,Casq2,Kl,Trim36,Scn8a,Crb2,Cftr,Ptger4,Npas2,Def6,Itga7,Pkia,Hdc,Plagl1,Ptpn22,Ror1,Cntf,Gpnmb,Xrcc4,Galc,Tcf21,Ciita,Chd6,Hpse,Pcna,Crlf2,Tstd1,Jag1,Hist2h2bb,Ptk2,Emilin1,Washc2,Wrnip1,Cct3,Vcp,Acaca,Hacl1,Sf1
secondary_senescence	461	Chrm4,Adra2a,Gli2,Kcnh2,Myf6,Dmc1,Medag,Cyren,Cd28,B3glct,Cdk4,Ccl19,Hikeshi,Tgif2,Grid1,Kcnj10,Casp12,Selp,Piezo2,Smarcd1,Ess2,Tlr2,Fosl2,Nqo1,Cdkn1c,Sh3bp1,Rab11fip1,Ntng2,Igsf11,Arap1,Cdipt,Samhd1,Cttn,Rhot2,Srsf4,S100a1,Bmpr2,Pklr
secondary_senescence	462	Cplx3,Piwil4,Ptx3,Grm6,Ffar4,Parpbp,Snai3,Tsg101,Espl1,Tgif2,Flt3,Ahi1,Birc5,Cd226,Hdac9,Slamf9,Btk,Myh4,Cdc5l,Ube2n,Nup205,Casp3,Etv5,Inpp1,Cdc42,Vps72,Snrpa,Spi1,Tlcd1,Lyn,Lats1,Trappc10,Adgre1,Fbxo31,Kyat1,Myh9,Rab7,Cyp27a1
secondary_senescence	463	Lrrc6,Nhlh2,Ccr4,Parpbp,Espn,Foxi1,Ibsp,Cdca5,Coro6,Havcr2,B3glct,Sema3c,Cttnbp2,Hells,Hikeshi,Tdrkh,Peg3,Klrk1,Cers6,Sox13,Cyp2r1,Igsf8,Large1,Mpi,Vps9d1,Birc3,Pla2g6,Lum,Fus,Mast3,Atg5,Twf1,Usp7,Spred1,Otud5,Mib1,Hnrnpa1,Phb2
secondary_senescence	464	Cplx3,Pcp2,Gal,Orc1,Gabrd,Dscaml1,Selenok,Rfx2,Bcl11a,Cd244a,Ninl,Hist2h2be,Epn3,Peg10,Ifit1,Il15,Tlr7,Kcnma1,Abcb1a,Ppl,Il17rb,Dgcr8,Pou2f1,Mycl,Ncf4,Shank3,Mllt10,Msr1,Suz12,Nmt1,Alkbh5,Rhoc,Nfat5,Sumo3,Amy1,Ppp2ca,Rab5c,P4hb
secondary_senescence	465	Lrrc6,Sox8,Scnn1b,Tmprss4,Sp9,Hcn3,Dtl,Cbx2,Cntrob,Fbxo5,Il13ra2,Lig4,Ccl19,Fasl,Stat4,Thpo,Inhbb,Erbb4,Tcof1,Bcl2a1a,Pip,Vhl,Gbp2,Daam2,Galnt15,Sf3b6,Pgam5,Fcgr4,Csf1,Vamp2,Crebbp,Actr1b,Ppp3r1,Vcl,Dync1h1,Nfia,Mbd2,Rdx
secondary_senescence	466	Tac2,Cd109,Wnt11,Il22,Cfap69,Muc2,Cklf,Gria3,Bglap,Mdk,Atp2b2,Cd40,Nubpl,Ddc,Msi1,Chrna4,Rab27b,Ddr1,Tcof1,Ltbp1,Gmnn,Tdg,Rbm8a,Ggnbp1,Hif1an,Pfkfb2,Alpl,Dll4,Nelfb,Ppp2r1a,Ewsr1,Ep400,Anapc16,Zeb1,Usp2,Abca8a,Aox3,Comt
secondary_senescence	467	Rxfp3,Dscam,Nrcam,Gpr84,Hcn3,Spata25,Kif5a,Vangl2,Bcl11a,Rnf219,Atp6v0d2,Nfatc2,B3glct,Brip1,Rgs9,Angpt2,C7,Rec8,Tgs1,Cbx1,Tcf21,Slc12a2,P3h1,Tecpr2,Exoc3l2,Akip1,Creld1,Sesn2,Col4a1,Siah2,Stat6,Ddit4,Vat1,Gnai3,Dag1,Fam210b,Scarb2,Rnf13
secondary_senescence	468	Trpc4,Dlx1,Trim63,Stk32a,Slc4a9,Tenm4,Rfx4,Tet1,Ttbk1,Havcr2,Nek2,Hikeshi,Mrnip,Ereg,Metrnl,Stat4,Rab7b,Stau2,Kdm1a,Piezo2,Igtp,Pld2,Zfp503,Plau,Snx30,Pakap,Bcam,G3bp1,Gars,Col4a1,Myo10,Atg5,Plk2,Ptpa,Amy1,Strn3,Coq8a,Ndrg2
secondary_senescence	469	Isl1,Myf5,S100b,Eomes,Uchl1,Acsl6,Bub1,Omp,Xkr6,Rita1,Cacna2d1,Mrnip,H2-DMb2,Slamf9,Slc52a3,Ncam2,Pawr,Kdm8,Phykpl,Pias3,Map3k14,Ick,Aldoc,Ercc6,Bid,Pfkfb2,Shank3,Tnxb,Cyfip1,Sphk2,Ppif,Esyt2,Lrp5,Ikbkb,Msn,Rtn4,C3,Fn1
secondary_senescence	470	Bsn,Il23a,Nhlh2,Rims2,Prom2,Col12a1,Diaph3,Esrrb,Grhl2,Slamf9,Knstrn,Ereg,Ncam2,Ptpn22,Tert,Timeless,Itgb4,Rfx3,Adamts14,Casc4,Ppl,Prps1,Praf2,Plagl2,Bid,Erap1,Rtf1,Pla2r1,Emc4,Rheb,Calu,Ndufa9,Ephb4,Gnai3,Marcksl1,Erbin,P4hb,Maf
secondary_senescence	471	Azin2,Scin,Spdef,Myf6,Sycp3,Ror2,Gsdme,Cx3cr1,Kiss1r,Ror1,Casz1,Il21r,Cnmd,Itk,Tdrkh,Rasd1,Prorp,E2f1,Pwp1,Hoxb5,Traf3ip2,Efna5,Ppargc1b,Gyg,Zbtb4,Cldn1,Cmklr1,Abhd5,Chtop,Fbxl17,Cdk9,Elf2,Kras,Ube2i,Diaph1,Hspg2,Ephx2,Saa4
secondary_senescence	472	Nog,Wnt11,Dkk2,Hoxc6,Il27,Actc1,Rad51,Pcbp3,Cd40lg,Syne4,Klc3,Star,Grhl3,Il13ra2,Hdac9,Ticam2,Olig1,Tesmin,Nlgn2,Naaa,Cers6,Brwd3,Mtf2,Ilf2,Dock7,Fgf21,Atg16l1,Ago3,Thrap3,Cyld,Shoc2,Zeb1,Gtf2a2,Tpr,Met,S100a1,Aldh1l1,Fcgr2b
secondary_senescence	473	Minar2,Pcdh8,Plppr4,Gpr84,Fabp3,Trp63,Pclaf,Cenpf,Rnase1,Ninl,Nfe2,Ugt8a,Zfpl1,Gfi1,Nlrp12,Ache,Gpnmb,Fbln2,Gpc6,Stat5a,Kdm1a,Itgb7,Fancl,Mycl,Cdc42,Bcl3,Fryl,Brpf1,Kdm5b,Vcam1,Smad4,Fto,Nampt,Smc1a,Tnpo1,Sec61a1,Clu,Fgg
secondary_senescence	474	Dlx6,Trhr,Gpr22,Igsf9b,Clec4e,Htr7,Lrp8,Mpp3,Kcng2,Wnt5b,Hikeshi,Spib,Gata3,Angpt1,Cd8a,Myo5a,Ntf3,Kifap3,Bmp4,Casc4,Tlr5,Cd37,Tecpr2,Bak1,Sumf1,Fam129a,Wdr5,Sept8,Il4ra,Gatad2b,Mark3,Rab21,Foxo1,Dapk1,Slk,Rbbp4,Eif4g1,Otc
secondary_senescence	475	Gipr,Adora2b,Il11,Colq,Hcn2,Cers1,Sh2d1a,Gzma,Arhgef28,Nfatc2,Cited4,Ninl,Crocc,Knstrn,Pim1,Mtcl1,Actg2,Loxl4,Gpc6,Tppp,Myh10,Slc39a8,Rph3al,Fbln1,Cnot9,Stk4,Tbk1,Arid1b,Nmt1,Maz,Usp7,Rhoc,Sumo3,Irf9,Acsl4,Skp1a,Aldh1l1,Ctdsp1
secondary_senescence	476	Adcy8,Frrs1l,Plin1,Myf6,Gnat2,Cryba4,Sstr2,Cdh3,Rgs18,Primpol,Prkn,Tgif2,Sptb,Tdrkh,Treh,Cited4,Sell,Btk,Naaa,Hoxb5,Lacc1,Nqo1,Gnai1,Cib2,Appl1,Hsf2,Wdr5,Gucy1a1,Lyve1,Tle4,Acp2,Arid1a,Pi4ka,Eif2a,S1pr1,App,Plxnb2,Fgl1
secondary_senescence	477	Trpv1,Egr4,Gdf1,Mst1r,Orc1,Parpbp,Boc,Ncam1,Elf3,Hdac9,Msi1,F3,Panx1,E2f2,Cysltr1,Zswim9,Ctsk,Gbp2b,Pias3,C1qtnf12,Galc,Inpp1,Prkcq,Acvr1b,Robo1,Irf8,Irs1,Ero1l,Cops9,Med15,Tec,Lmo4,Myo6,Psmd9,Il6ra,Tgm4,Atp5f1,Gpt2
secondary_senescence	478	Foxg1,Scn2a,Dner,Cxcl3,Lrrc26,Ccl8,Cux2,Inha,Col15a1,Ect2,Chrnb2,Wnt5a,Sept5,Ncam2,Ndn,Fen1,Bbs7,Cd34,Dvl2,Aqp4,Bcl2,Thbd,Asap2,Cish,Arf2,Des,Cmklr1,Nde1,Zmpste24,Tet3,Irf9,Ext1,Kmt2b,Pacsin3,Arrb1,Ern1,Cct8,Qsox1
secondary_senescence	479	Uncx,Gpr22,Piwil4,Grem1,Dnah5,Iqgap3,Plk4,Gpc3,Ptger4,Timeless,Bbs4,Syn3,Syn1,Ddc,Primpol,Ptpn22,Inhbb,Cd3g,Supt3,Mecom,Tent5c,Ube2d1,Asf1a,Meis1,Rab4b,Set,Flot1,Chmp3,Psmd6,Ilkap,Pa2g4,Sec23a,Efnb1,Hmox1,Irf1,Galnt2,Gfra1,Egfr
